File Path,Class
/workspace/Steg-Research/Datasets/split1/UERD/01145.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/02054.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/04780.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00212.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/01845.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/03325.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01804.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/04933.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01368.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/04721.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/00856.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/00127.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02218.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/05114.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03460.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/03015.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03201.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/03839.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/04788.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02406.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00867.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01649.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00634.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/04452.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/01509.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/00283.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/01258.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03537.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03655.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/03828.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00558.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01026.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/01348.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/02522.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01377.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/02451.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/03277.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/01075.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01776.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/02203.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04449.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/03973.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05201.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/04122.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04206.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/04445.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/05129.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05131.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03885.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/04621.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03065.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/02099.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03320.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/03847.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/01769.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02688.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/03347.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/01213.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05150.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/00989.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/01011.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/00956.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03776.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/01232.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03100.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01036.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/04328.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/04884.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01739.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/03470.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/01566.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/00278.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/05233.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04418.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01627.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/04061.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/02817.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00242.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/04043.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/00004.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04060.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/03547.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/05268.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03458.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/03815.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00285.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01600.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/04561.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/01419.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02974.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02124.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/04859.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03398.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/03828.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/02156.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/01367.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04977.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/01265.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/01905.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/04414.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/01126.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03733.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/00165.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/03403.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/01804.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01052.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/04527.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/03844.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01870.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/00925.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/01038.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/00531.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/00859.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02322.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00793.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03243.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/04677.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00269.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00610.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/02463.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/03026.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/01995.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01872.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03395.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/01114.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00237.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/00831.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/03339.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01174.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03583.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01854.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/00405.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04360.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/00612.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04638.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/02177.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04337.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03372.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/01450.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01717.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/01934.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01041.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/02708.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03394.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05091.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00957.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/00507.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02903.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03167.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/04574.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/03366.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/05212.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/03423.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01158.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/02300.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/04751.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/04634.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02928.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/05250.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00157.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/01895.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/02190.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04782.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/00577.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/00190.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/04136.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/05231.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00543.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/04302.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/04709.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02431.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/00262.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00457.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04554.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02837.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/02602.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/04020.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02782.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00134.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/02509.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01218.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/05062.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/02884.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/04470.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/00002.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05158.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04285.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/04604.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/02492.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01101.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/03239.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/03251.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00729.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/02236.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/02816.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/05202.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/01958.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/01286.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/04298.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/00538.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/00409.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/05130.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/03944.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02924.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03193.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/05081.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/02164.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03757.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/01721.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02131.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/02640.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/03864.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01786.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/05072.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02048.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/02366.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02821.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/04154.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/02887.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/01432.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03090.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05179.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/04541.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00547.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04404.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/01230.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02798.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03951.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/02496.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/02397.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/05192.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/02262.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01869.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/03946.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/05019.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/00014.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/00843.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/04059.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03345.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/00840.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/02192.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03572.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/04620.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/00651.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/03975.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/01646.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04748.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01261.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/00627.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/04815.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00156.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01149.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01646.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/03120.jpg,3
/workspace/Steg-Research/Datasets/split1/UERD/03892.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/04160.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03822.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04136.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00423.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/02629.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00124.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/00694.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02674.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/04599.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00370.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/04250.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01673.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/01548.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00843.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/00802.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02460.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/03310.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/03905.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/05281.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/03089.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/02045.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/01266.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05297.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/03046.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01688.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/00227.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/01776.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01667.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/03754.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/03667.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02520.jpg,6
/workspace/Steg-Research/Datasets/split1/UERD/01871.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/02184.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01323.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/00423.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/03976.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/00604.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/00975.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01209.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/04073.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03716.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00125.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/00091.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03072.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/00095.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04075.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00251.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04923.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/01597.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04385.jpg,5
/workspace/Steg-Research/Datasets/split1/UERD/00733.jpg,7
/workspace/Steg-Research/Datasets/split1/Cover/04734.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03048.jpg,8
/workspace/Steg-Research/Datasets/split1/JMiPOD/03683.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03461.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02395.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04833.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/04993.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04126.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/04653.jpg,2
/workspace/Steg-Research/Datasets/split1/Cover/01447.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01017.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01562.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/00746.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/00285.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/04060.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03675.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00518.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/01362.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00747.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/03889.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03574.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/01935.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00120.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/03658.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04508.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03638.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/02480.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03018.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/01707.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01459.jpg,7
/workspace/Steg-Research/Datasets/split1/JMiPOD/00436.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/04811.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/00874.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/03925.jpg,9
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01717.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00990.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/03825.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01674.jpg,5
/workspace/Steg-Research/Datasets/split1/Cover/00085.jpg,0
/workspace/Steg-Research/Datasets/split1/Cover/02971.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01454.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/04237.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/03226.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/03089.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03322.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/03507.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/03009.jpg,1
/workspace/Steg-Research/Datasets/split1/JMiPOD/03317.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/00741.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/00041.jpg,8
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04480.jpg,4
/workspace/Steg-Research/Datasets/split1/UERD/04244.jpg,9
/workspace/Steg-Research/Datasets/split1/UERD/04166.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/05090.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/03291.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/04580.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/05323.jpg,2
/workspace/Steg-Research/Datasets/split1/UERD/01713.jpg,9
/workspace/Steg-Research/Datasets/split1/Cover/04062.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/05164.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/03655.jpg,3
/workspace/Steg-Research/Datasets/split1/Cover/00253.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/01301.jpg,3
/workspace/Steg-Research/Datasets/split1/JMiPOD/03146.jpg,1
/workspace/Steg-Research/Datasets/split1/UERD/00091.jpg,8
/workspace/Steg-Research/Datasets/split1/UERD/05049.jpg,7
/workspace/Steg-Research/Datasets/split1/UERD/02854.jpg,9
/workspace/Steg-Research/Datasets/split1/JMiPOD/04543.jpg,1
/workspace/Steg-Research/Datasets/split1/Cover/01987.jpg,0
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00312.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/03728.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03071.jpg,4
/workspace/Steg-Research/Datasets/split1/JMiPOD/00062.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/02695.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/04811.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03507.jpg,6
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00168.jpg,5
/workspace/Steg-Research/Datasets/split1/JMiPOD/02854.jpg,3
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01534.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/05306.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/04896.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/03548.jpg,4
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02898.jpg,4
/workspace/Steg-Research/Datasets/split1/Cover/03984.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/02137.jpg,7
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01890.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/02931.jpg,6
/workspace/Steg-Research/Datasets/split1/JMiPOD/02173.jpg,2
/workspace/Steg-Research/Datasets/split1/JMiPOD/04797.jpg,1
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00334.jpg,6
/workspace/Steg-Research/Datasets/split1/Cover/03020.jpg,0
/workspace/Steg-Research/Datasets/split1/UERD/01375.jpg,8
/workspace/Steg-Research/Datasets/split1/Cover/02966.jpg,0
/workspace/Steg-Research/Datasets/split1/JMiPOD/05067.jpg,2
/workspace/Steg-Research/Datasets/split1/JUNIWARD/01174.jpg,5
/workspace/Steg-Research/Datasets/split1/JUNIWARD/00027.jpg,5
